timestamp,replies,likes,retweets,polarity,influence,score
2019-04-26 23:00:00+00:00,25,265,68,-0.5428,0.0010546584518292528,-0.00013623331420056605
2019-04-27 00:00:00+00:00,45,990,442,3.3357,0.004218633807317011,0.0012706564612674563
2019-04-27 01:00:00+00:00,11,108,65,0.8569,0.0005739830180196738,0.00023823999276159345
2019-04-27 02:00:00+00:00,8,70,41,0.7133,0.0003788853419440211,0.00023211138098052131
2019-04-27 03:00:00+00:00,13,202,50,0.3417,0.0007803907043026106,-2.690934178568082e-06
2019-04-27 04:00:00+00:00,30,2174,926,2.2639,0.00889249552547721,-0.004161900534115232
2019-04-27 05:00:00+00:00,33,307,163,5.2149,0.0014816113371542317,0.0009815381048381396
2019-04-27 06:00:00+00:00,32,256,71,1.5163,0.0010631409594847158,-0.00021778697030274075
2019-04-27 07:00:00+00:00,154,669,269,5.14,0.00314135533507319,0.0021921941137051874
2019-04-27 08:00:00+00:00,6,291,136,-6.145899999999999,0.0013063061789413265,0.0003146065954324524
2019-04-27 09:00:00+00:00,67,1165,540,5.5226,0.005083849588174254,0.0017640259677834359
2019-04-27 10:00:00+00:00,16,154,107,5.1304,0.0008482507655463158,0.0001177680260356435
2019-04-27 11:00:00+00:00,165,298,208,3.2538,0.0019509767607565267,0.0002738990411938847
2019-04-27 12:00:00+00:00,219,4492,1420,7.3724,0.017400450703906757,0.0135980385614798
2019-04-27 13:00:00+00:00,13,386,181,7.1949000000000005,0.0017191215515072003,0.00028271462864995234
2019-04-27 14:00:00+00:00,187,7054,3086,7.1748,0.029287271431762466,0.013448608161868865
2019-04-27 15:00:00+00:00,112,1931,343,5.637,0.006831246165199665,0.0028082769482199463
2019-04-27 16:00:00+00:00,234,787,827,4.082,0.005278947264249906,0.0008768314440903783
2019-04-27 17:00:00+00:00,140,1161,239,5.4449000000000005,0.004416558985944485,0.0013860720051799846
2019-04-27 18:00:00+00:00,177,1520,522,5.9481,0.006347743228838264,0.0016531038909262615
2019-04-27 19:00:00+00:00,239,2455,646,2.8645,0.00948061605625599,0.003731648801563043
2019-04-27 20:00:00+00:00,24,254,85,3.3897,0.0010914159850029265,0.0002199624507661118
2019-04-27 21:00:00+00:00,39,513,211,2.1244,0.0022026244878686004,0.000724772880857525
2019-04-27 22:00:00+00:00,19,751,391,1.2474,0.003322315498389737,0.0006014612533187812
2019-04-27 23:00:00+00:00,151,2630,403,4.1065000000000005,0.009056490673482832,0.0003070778043877185
2019-04-28 00:00:00+00:00,3,57,34,1.3728,0.0002912327628375685,1.3280496735648304e-05
2019-04-28 01:00:00+00:00,96,875,866,1.3971,0.005253499741283516,0.0002939856193220215
2019-04-28 02:00:00+00:00,117,744,87,4.8936,0.0027455049778182423,0.0009420998164950843
2019-04-28 03:00:00+00:00,7,346,239,1.9184,0.0017219490540590213,1.4986894525672307e-05
2019-04-28 04:00:00+00:00,39,3003,3374,2.7953,0.018209116433727583,0.0033634002414687177
2019-04-28 05:00:00+00:00,230,3943,1074,3.0034,0.014875490925130559,0.011979245000268613
2019-04-28 06:00:00+00:00,199,4772,2023,4.4282,0.019851895416335613,0.0008703590079990041
2019-04-28 07:00:00+00:00,58,600,115,3.0431,0.002247864528697737,8.130511862786957e-05
2019-04-28 08:00:00+00:00,36,545,176,2.4893,0.002185659472557674,2.8941185119419576e-05
2019-04-28 09:00:00+00:00,72,708,346,3.5602,0.0032572829396978527,0.0003315433357178605
2019-04-28 10:00:00+00:00,390,2963,716,2.6393,0.011567312939499927,-0.000242532424385513
2019-04-28 11:00:00+00:00,9,106,45,1.6509,0.0005230879720868948,3.9730652106913526e-05
2019-04-28 12:00:00+00:00,38,670,352,2.6234,0.0030678402687258424,0.0005950549807871201
2019-04-28 13:00:00+00:00,65,587,737,3.3665000000000003,0.003969813582756759,0.002062257082187017
2019-04-28 14:00:00+00:00,67,476,208,0.8528999999999999,0.002191314477661316,0.0007667366944798667
2019-04-28 15:00:00+00:00,33,516,340,3.4756,0.0025758548247089793,0.0013561276221551789
2019-04-28 16:00:00+00:00,72,423,182,0.9494,0.0019509767607565267,0.0001412450624736689
2019-04-28 17:00:00+00:00,183,960,136,2.0947999999999998,0.003647478291849158,0.0013617611382394272
2019-04-28 18:00:00+00:00,74,1374,591,3.2104,0.00582748275930319,0.002112848171595475
2019-04-28 19:00:00+00:00,52,320,204,3.8738,0.0016880190234371687,0.000260586876429656
2019-04-28 20:00:00+00:00,7,122,71,3.9494,0.0006135680537451685,0.0003132460012045161
2019-04-28 21:00:00+00:00,58,2012,806,2.0376,0.008199757400281055,-0.002601369642236102
2019-04-28 22:00:00+00:00,32,343,122,4.4984,0.001481611337154232,0.0007877309009271381
2019-04-28 23:00:00+00:00,78,701,172,-0.479,0.0027370224701627793,0.00010680890889504024
2019-04-29 00:00:00+00:00,81,675,529,2.8794,0.003689890830126474,0.0005804025798133284
2019-04-29 01:00:00+00:00,1,29,13,4.2541,0.00018378766586836845,4.4631562279984956e-05
2019-04-29 02:00:00+00:00,12,39,28,1.4596,0.0002770952500784632,6.857655039033673e-05
2019-04-29 03:00:00+00:00,365,2790,2012,1.6064,0.01468887575671037,0.004755564383646857
2019-04-29 04:00:00+00:00,4,148,56,6.1742,0.0006672906022297685,0.000178874314684069
2019-04-29 05:00:00+00:00,14,356,160,4.8315,0.0015664364137088634,0.0005877164806641238
2019-04-29 06:00:00+00:00,987,719,552,3.2617,0.006446705818152001,0.004511196627354956
2019-04-29 07:00:00+00:00,76,374,376,3.1134999999999997,0.002403377169047895,0.000666786741275034
2019-04-29 08:00:00+00:00,128,1951,773,8.7087,0.008165827369659201,0.004190277632475563
2019-04-29 09:00:00+00:00,133,812,462,4.1045,0.004057466161863211,0.00021825096347149445
2019-04-29 10:00:00+00:00,120,1469,422,4.7287,0.005731347672541274,0.0019385569557976527
2019-04-29 11:00:00+00:00,184,1995,688,3.435,0.008179964882418306,0.004480873358988206
2019-04-29 12:00:00+00:00,20,175,135,4.1264,0.0010037634058964737,0.0003151166768928009
2019-04-29 13:00:00+00:00,92,1516,829,4.7305,0.006986758805549821,0.0012223796826976636
2019-04-29 14:00:00+00:00,88,1102,505,1.9537,0.004883096906994958,0.0009687965300888685
2019-04-29 15:00:00+00:00,258,3076,1985,9.2502,0.015149758672657202,0.005273256067113601
2019-04-29 16:00:00+00:00,452,8162,2667,5.0016,0.03200732888661432,0.0030880029066726227
2019-04-29 17:00:00+00:00,501,3726,1766,5.4384,0.017041357879825487,0.006659879718041445
2019-04-29 18:00:00+00:00,167,2687,679,2.6923,0.010074391592138411,0.00046970528940902366
2019-04-29 19:00:00+00:00,309,2989,2510,7.4378,0.016521097410290415,0.006123306255283896
2019-04-29 20:00:00+00:00,82,1594,558,6.4746999999999995,0.00639015576711558,0.003479343962857927
2019-04-29 21:00:00+00:00,60,457,219,4.6918,0.002140419431728537,0.000830519497043846
2019-04-29 22:00:00+00:00,130,435,250,-0.6634999999999999,0.0023835846511851477,0.0006049303161996106
2019-04-29 23:00:00+00:00,1254,3507,1592,2.0864000000000003,0.018030983772962857,-0.0024334793267150926
2019-04-30 00:00:00+00:00,5,105,10,1.2395,0.00038454034704766323,0.00012422293161119577
2019-04-30 01:00:00+00:00,8,147,22,2.6549,0.0005683280129160316,7.109726891528518e-05
2019-04-30 02:00:00+00:00,10,116,32,0.5976999999999999,0.0004750204287059369,1.1829987926564104e-05
2019-04-30 03:00:00+00:00,224,1748,289,3.1128,0.00644387831560018,0.0034208517003186593
2019-04-30 04:00:00+00:00,135,2664,303,6.2728,0.008813325454026221,0.005813847410997288
2019-04-30 05:00:00+00:00,164,1864,1217,6.7156,0.00926007085721395,0.006952837257435625
2019-04-30 06:00:00+00:00,10,162,70,1.697,0.0007238406532661895,0.00014471553910577406
2019-04-30 07:00:00+00:00,21,471,522,7.3155,0.002943430156445716,0.00036104917309687885
2019-04-30 08:00:00+00:00,31,693,367,5.8393,0.0031470103401768324,0.0019122213142797363
2019-04-30 09:00:00+00:00,129,2664,1210,5.271599999999999,0.011389180278735202,0.0007443929210646113
2019-04-30 10:00:00+00:00,114,1961,510,9.3359,0.007408056685771159,0.0018142344960966328
2019-04-30 11:00:00+00:00,47,603,332,4.7174,0.0028444675671319792,0.0007512416977456321
2019-04-30 12:00:00+00:00,322,2662,1273,3.3278,0.012127158444760497,0.001977686480862049
2019-04-30 13:00:00+00:00,460,5056,1633,3.5148,0.02033257085014519,0.0010246897522825013
2019-04-30 14:00:00+00:00,55,463,225,3.2803999999999998,0.0021658669546949266,0.0011844640044787642
2019-04-30 15:00:00+00:00,44,573,361,4.9798,0.002821847546717411,-0.0006380743011120567
2019-04-30 16:00:00+00:00,139,2016,414,4.7846,0.007343024127079274,-0.003971327144872747
2019-04-30 17:00:00+00:00,40,413,183,6.332599999999999,0.001871806689305537,0.0008323961104874897
2019-04-30 18:00:00+00:00,219,1824,997,6.834,0.00867195032643517,0.004139846579711538
2019-04-30 19:00:00+00:00,586,5289,1291,8.371500000000001,0.020341053357800655,0.0032932883571927425
2019-04-30 20:00:00+00:00,26,424,226,5.0538,0.0019622867709638107,0.0007686384726962216
2019-04-30 21:00:00+00:00,74,523,920,2.5768,0.004331733909389853,0.0024042098685494065
2019-04-30 22:00:00+00:00,91,2135,659,4.5519,0.00821672241559198,0.0006646890171318379
2019-04-30 23:00:00+00:00,40,437,143,7.3811,0.0018378766586836844,0.0002786500937317096
2019-05-01 00:00:00+00:00,25,300,132,2.8213999999999997,0.0013458912146668213,0.0005918607511543279
2019-05-01 01:00:00+00:00,11,159,31,0.6036999999999999,0.0006050855460897054,1.0248565749330587e-05
2019-05-01 02:00:00+00:00,53,491,165,1.3038,0.0020669043653811898,6.048650008906634e-05
2019-05-01 03:00:00+00:00,4,147,79,3.4991,0.0007097031405070843,5.362697889834846e-05
2019-05-01 04:00:00+00:00,11,71,35,4.1429,0.00038736784959948425,0.0002189875278862439
2019-05-01 05:00:00+00:00,31,491,168,1.5852000000000002,0.002016009319448411,0.0005147264815406495
2019-05-01 06:00:00+00:00,43,826,611,5.7884,0.004258218843042506,0.0013888505919376591
2019-05-01 07:00:00+00:00,69,706,360,7.2311,0.003294040472871527,0.001510241214242696
2019-05-01 08:00:00+00:00,136,1434,759,4.4891,0.0067068360529195375,0.0006198380406538317
2019-05-01 09:00:00+00:00,124,1132,861,5.8362,0.006073475481311622,0.00203534632665006
2019-05-01 10:00:00+00:00,187,1520,459,1.3552,0.006195058091039927,0.00019163115794712006
2019-05-01 11:00:00+00:00,152,1741,536,5.3542000000000005,0.006944346267272507,0.0019338446400447879
2019-05-01 12:00:00+00:00,57,536,247,6.1345,0.002465582225187958,0.0007516618646248328
2019-05-01 13:00:00+00:00,281,2498,985,8.2565,0.010724717179057255,0.002314476530315069
2019-05-01 14:00:00+00:00,74,1010,323,4.7569,0.0040857411873814215,0.002033750201459557
2019-05-01 15:00:00+00:00,133,2232,1130,6.3583,0.009972601500272854,0.0015877393834347936
2019-05-01 16:00:00+00:00,625,6295,2591,5.0097,0.0270083043749947,0.00208449765175913
2019-05-01 17:00:00+00:00,135,1195,431,3.2281,0.0050725395779669695,0.0014799908954417833
2019-05-01 18:00:00+00:00,169,2393,719,6.8113,0.009384480969494076,0.00498459746259921
2019-05-01 19:00:00+00:00,50,1181,613,4.1883,0.005273292259146264,0.0020756874365579115
2019-05-01 20:00:00+00:00,535,8770,3141,5.9651,0.035273094333967636,-0.005438448945200173
2019-05-01 21:00:00+00:00,102,1900,632,3.9444,0.007509846777636717,0.00044815519596006436
2019-05-01 22:00:00+00:00,171,1445,322,3.1392,0.005527767488810158,0.0012547602419211185
2019-05-01 23:00:00+00:00,122,1922,793,2.9907,0.008072519785449107,0.002895346779050468
2019-05-02 00:00:00+00:00,20,426,142,2.2504,0.0017162940489553792,0.000643887929108856
2019-05-02 01:00:00+00:00,156,585,176,0.12930000000000003,0.0026352323782972216,-0.0007780011818960667
2019-05-02 02:00:00+00:00,337,1530,1175,5.5598,0.008666295321331527,0.005913965883354209
2019-05-02 03:00:00+00:00,117,1931,648,1.7153,0.007685151935849623,0.001851026807551694
2019-05-02 04:00:00+00:00,10,105,50,2.5326,0.0005202604695350737,5.238061577350574e-05
2019-05-02 05:00:00+00:00,435,2854,2528,4.896100000000001,0.016498477389875844,0.013974824765529352
2019-05-02 06:00:00+00:00,177,2227,686,1.1043000000000003,0.008796360438715296,-0.0012546318733052658
2019-05-02 07:00:00+00:00,44,535,294,8.1271,0.00255040730174259,0.000648746143993395
2019-05-02 08:00:00+00:00,84,1380,3104,2.0422000000000002,0.01296975420520317,0.004604362553687205
2019-05-02 09:00:00+00:00,119,680,387,6.5497,0.0034325880979107584,0.001793655932524479
2019-05-02 10:00:00+00:00,372,2777,1616,7.2639,0.01358897726405198,0.003082895871563524
2019-05-02 11:00:00+00:00,85,2156,698,10.5184,0.008408992589115812,-8.0474963878655e-05
2019-05-02 12:00:00+00:00,101,820,414,2.8209,0.003856713480683916,0.0016205720603162843
2019-05-02 13:00:00+00:00,135,2888,861,10.6835,0.011103602521001276,0.0027506433982056665
2019-05-02 14:00:00+00:00,19,208,112,4.9836,0.001017900918655579,0.0003465036517195457
2019-05-02 15:00:00+00:00,218,2056,567,6.6653,0.00813189733903735,0.0014859970763623615
2019-05-02 16:00:00+00:00,58,696,296,10.2668,0.0030678402687258424,0.0008129536374406577
2019-05-02 17:00:00+00:00,31,851,306,4.4289000000000005,0.0034325880979107584,0.0008208890233523435
2019-05-02 18:00:00+00:00,988,4302,1628,8.0732,0.019670935253019068,0.013535109664686474
2019-05-02 19:00:00+00:00,636,1408,772,6.9085,0.008038589754827253,0.005663403917222036
2019-05-02 20:00:00+00:00,286,4675,969,2.2622000000000004,0.01684626020374983,-0.0027561321461592615
2019-05-02 21:00:00+00:00,295,5454,1758,1.2585,0.021291094215212525,0.00046018961232112513
2019-05-02 22:00:00+00:00,66,323,209,5.0891,0.0017728440999918002,0.001031402808841035
2019-05-02 23:00:00+00:00,59,596,102,3.7164,0.002219589503179527,0.0002889249552547721
2019-05-03 00:00:00+00:00,26,419,101,3.8219000000000003,0.001606021449434358,0.0007627383231213365
2019-05-03 01:00:00+00:00,8,80,52,3.9243,0.0004637104184986527,0.00019422991554249877
2019-05-03 02:00:00+00:00,4,245,101,2.0121,0.0010376934365183264,0.00027290206379411257
2019-05-03 03:00:00+00:00,252,1040,881,6.5667,0.006209195603799032,0.0037433555103783484
2019-05-03 04:00:00+00:00,56,568,1425,4.2379999999999995,0.0058642402924768645,0.0007718341160802898
2019-05-03 05:00:00+00:00,62,1608,180,0.13940000000000008,0.005301567284664474,-0.0006005445769914807
2019-05-03 06:00:00+00:00,232,1542,626,6.5259,0.006876486206028801,0.0022346190929937314
2019-05-03 07:00:00+00:00,463,2585,550,5.915,0.0103147293090432,0.0008256027528564844
2019-05-03 08:00:00+00:00,72,1215,459,1.777,0.005004679516723264,0.0003056154200679166
2019-05-03 09:00:00+00:00,128,725,279,11.1809,0.0033336255085970215,0.00040721352451020585
2019-05-03 10:00:00+00:00,157,1241,339,3.1976,0.005064057070311506,-0.0007978281952899463
2019-05-03 11:00:00+00:00,203,3091,1564,6.0969,0.013834969986060413,0.004570947411280039
2019-05-03 12:00:00+00:00,137,2238,522,9.8232,0.008304374994698433,0.002654090972067102
2019-05-03 13:00:00+00:00,158,2247,502,4.1258,0.008318512507457538,0.0010369944778875163
2019-05-03 14:00:00+00:00,122,1355,554,9.9201,0.005844447774614117,0.0023222795891073293
2019-05-03 15:00:00+00:00,271,2679,2173,8.0329,0.014587085664844813,0.010592200334210803
2019-05-03 16:00:00+00:00,469,3040,693,3.423,0.011982955814617623,0.0018610703793660174
2019-05-03 17:00:00+00:00,305,949,496,4.2318,0.005038609547345117,0.0022669496054220192
2019-05-03 18:00:00+00:00,85,1507,562,6.4548000000000005,0.006169610568073538,0.004041150058387928
2019-05-03 19:00:00+00:00,303,1538,654,5.6314,0.007136616440796338,0.003961437106446988
2019-05-03 20:00:00+00:00,123,2774,1151,2.9182,0.011530555406326254,0.0007915143820917298
2019-05-03 21:00:00+00:00,67,563,363,7.241,0.0028925351105129372,0.0009638795031512516
2019-05-03 22:00:00+00:00,563,3696,853,4.0491,0.01452488060870475,-0.007625005867067795
2019-05-03 23:00:00+00:00,226,2095,516,6.1777,0.008106449816070959,0.0015352957143543822
2019-05-04 00:00:00+00:00,32,459,253,3.2634999999999996,0.0021658669546949266,0.0006295375054075987
2019-05-04 01:00:00+00:00,182,3401,716,3.9423,0.012217638526418769,-0.00041478246609117546
2019-05-04 02:00:00+00:00,137,1223,415,3.7685,0.005083849588174253,0.001069314528556362
2019-05-04 03:00:00+00:00,45,393,730,2.6008,0.003350590523907948,-0.0006100373513087094
2019-05-04 04:00:00+00:00,49,885,244,2.9634,0.003395830564737085,-0.0012097062507598914
2019-05-04 05:00:00+00:00,11,289,61,1.4068,0.001071623467140179,0.0004093728882090315
2019-05-04 06:00:00+00:00,97,269,168,2.8839,0.0015805739264679686,0.0006576021647359537
2019-05-04 07:00:00+00:00,154,586,279,5.6953,0.002943430156445716,0.0024175169438090415
2019-05-04 08:00:00+00:00,27,678,264,6.6608,0.0027935725211992004,0.0010005375082351013
2019-05-04 09:00:00+00:00,135,2220,529,7.4234,0.008239342436006549,0.004840861087627132
2019-05-04 10:00:00+00:00,200,4353,1268,-0.5172999999999999,0.01654088992815316,0.0033278263008632365
2019-05-04 11:00:00+00:00,416,1665,481,4.4409,0.00730343909135378,0.0023442051748951706
2019-05-04 12:00:00+00:00,102,1241,288,6.2929,0.0046851717283674845,0.002141677953114353
2019-05-04 13:00:00+00:00,390,3213,787,6.2473,0.012506043786704517,0.004039590973480853
2019-05-04 14:00:00+00:00,1010,2410,1220,8.648,0.013227056937418886,0.0008935988169729322
2019-05-04 15:00:00+00:00,376,4414,1018,6.1975,0.01648433987711674,0.012764484023196831
2019-05-04 16:00:00+00:00,6,183,50,0.5082000000000002,0.0007379781660252948,-4.645303942386806e-05
2019-05-04 17:00:00+00:00,46,434,1100,5.1338,0.004529659088017327,0.0036150338310680322
2019-05-04 18:00:00+00:00,213,4668,1200,2.9619999999999997,0.017250593068660246,-0.0022364515973975667
2019-05-04 19:00:00+00:00,633,2538,1240,6.1362000000000005,0.012545628822430013,0.004927456746279714
2019-05-04 20:00:00+00:00,267,1421,747,5.1664,0.006938691262168864,0.0026530119970933274
2019-05-04 21:00:00+00:00,338,1789,740,5.885,0.00816017236455556,0.004616789710152714
2019-05-04 22:00:00+00:00,195,2089,628,5.7942,0.008304374994698433,0.0031546700445897156
2019-05-04 23:00:00+00:00,91,1287,290,2.9745,0.00477847931257758,0.0010603832962459252
2019-05-05 00:00:00+00:00,62,1146,310,4.2576,0.004340216417045317,0.0001447732201578312
2019-05-05 01:00:00+00:00,14,213,69,5.2940000000000005,0.0008906633038236317,0.0005115613751841411
2019-05-05 02:00:00+00:00,69,723,172,3.1633999999999998,0.002768124998232811,0.0009329030816950312
2019-05-05 03:00:00+00:00,132,1015,446,6.4234,0.004557934113535537,0.0034352513225643184
2019-05-05 04:00:00+00:00,124,548,490,4.1258,0.003333625508597022,0.002633121647642287
2019-05-05 05:00:00+00:00,24,191,70,2.4657999999999998,0.0008510782680981369,-1.864737932925968e-06
2019-05-05 06:00:00+00:00,952,8737,8583,2.9688,0.05170936666770341,0.002066347912878991
2019-05-05 07:00:00+00:00,26,278,65,6.2283,0.001114036005417495,0.0003906480353098519
2019-05-05 08:00:00+00:00,46,674,160,5.0571,0.0025390972915353056,0.0004964678838122651
2019-05-05 09:00:00+00:00,20,408,146,5.9409,0.0017021565361962738,0.0005221529169930076
2019-05-05 10:00:00+00:00,59,1420,1421,8.7281,0.008307202497250253,0.002154552420483559
2019-05-05 11:00:00+00:00,205,1247,476,5.99,0.005527767488810158,0.0014398188701865303
2019-05-05 12:00:00+00:00,186,2933,467,7.7807,0.010241214242695855,0.004630225719528712
2019-05-05 13:00:00+00:00,127,647,353,8.3399,0.003260110442249674,0.0017345178684023761
2019-05-05 14:00:00+00:00,228,1155,824,0.28609999999999997,0.006313813198216411,-0.0013781968450726526
2019-05-05 15:00:00+00:00,59,1368,546,4.2254,0.0056719701189530325,-0.0019060686687269734
2019-05-05 16:00:00+00:00,86,951,279,5.0592,0.003797335927095674,0.0005003737958373507
2019-05-05 17:00:00+00:00,446,2609,718,6.6596,0.010784094732645496,0.0018514068238946585
2019-05-05 18:00:00+00:00,393,2368,573,7.6047,0.00950606357922238,-0.0008760801766623594
2019-05-05 19:00:00+00:00,64,1225,354,6.4169,0.004736066774300264,-0.0006233973008660641
2019-05-05 20:00:00+00:00,91,1160,340,4.7447,0.004608829159468316,0.0006292909471850798
2019-05-05 21:00:00+00:00,145,1475,527,4.2044,0.006166783065521717,3.578091379227477e-05
2019-05-05 22:00:00+00:00,20,318,102,1.8897,0.001286513661078579,0.00015735504101292453
2019-05-05 23:00:00+00:00,22,231,56,-0.39459999999999995,0.0009274208369973054,0.00026684187757479455
2019-05-06 00:00:00+00:00,33,471,136,2.0254,0.001860496679098253,0.00018219097517735512
2019-05-06 01:00:00+00:00,15,591,112,4.4876,0.002086696883243937,0.0009220658299144115
2019-05-06 02:00:00+00:00,349,976,662,3.0532000000000004,0.005674797621504853,0.002010506151231802
2019-05-06 03:00:00+00:00,306,658,616,5.155,0.004509866570154579,0.003844783681917273
2019-05-06 04:00:00+00:00,12,144,135,5.0531999999999995,0.0008850082987199896,0.00014291244072847778
2019-05-06 05:00:00+00:00,148,811,547,6.8602,0.004326078904286212,0.0006140634321922476
2019-05-06 06:00:00+00:00,112,812,416,2.7369,0.0038708509934430218,0.0004764389867361855
2019-05-06 07:00:00+00:00,228,1621,424,7.8748000000000005,0.0065117383768438855,0.004335965549708908
2019-05-06 08:00:00+00:00,960,1537,993,7.0488,0.009952808982410107,0.008004962266978445
2019-05-06 09:00:00+00:00,138,1974,654,6.8246,0.007911352139995307,0.0021069615940328386
2019-05-06 10:00:00+00:00,251,2273,886,7.1404,0.00974357379357535,0.0026065193726337336
2019-05-06 11:00:00+00:00,358,3930,1554,9.5213,0.01664550752257054,0.001514829968134046
2019-05-06 12:00:00+00:00,290,4745,1441,6.6998999999999995,0.018407041612355055,0.005927070226680879
2019-05-06 13:00:00+00:00,95,1603,502,7.9532,0.006342088223734622,0.0012519768484091057
2019-05-06 14:00:00+00:00,269,4137,1261,9.1,0.016153522078553674,0.005813601135525025
2019-05-06 15:00:00+00:00,212,2741,719,10.8603,0.01047306945194518,0.005966068272876617
2019-05-06 16:00:00+00:00,75,904,224,1.7985000000000002,0.003508930666809927,6.66572416581606e-05
2019-05-06 17:00:00+00:00,410,2036,842,9.5188,0.009426893507771391,0.0036732651151217665
2019-05-06 18:00:00+00:00,86,1413,737,4.8328999999999995,0.006426913300289254,0.0008712997180979955
2019-05-06 19:00:00+00:00,1443,4870,2766,8.429599999999999,0.02578116826750436,0.011505244451733117
2019-05-06 20:00:00+00:00,688,7142,1431,6.9274000000000004,0.026298601234487615,0.00711800468799923
2019-05-06 21:00:00+00:00,236,535,292,8.9439,0.003096115294244053,0.001319464244816481
2019-05-06 22:00:00+00:00,69,725,340,7.8749,0.0032770754575606005,0.0007173164738781177
2019-05-06 23:00:00+00:00,45,517,232,2.5488,0.002304414579734158,0.0008935674316946071
2019-05-07 00:00:00+00:00,73,1012,327,2.1332999999999998,0.00408008618227778,0.00046299930160686965
2019-05-07 01:00:00+00:00,290,2771,765,7.0192,0.010905677342373802,0.002213948918338899
2019-05-07 02:00:00+00:00,39,306,104,2.4033,0.001334581204459537,0.00019434980165069607
2019-05-07 03:00:00+00:00,99,1287,388,3.7661000000000002,0.005092332095829716,0.0006492010891539829
2019-05-07 04:00:00+00:00,110,1580,635,1.8726,0.0066418034942276535,0.0014324673635517959
2019-05-07 05:00:00+00:00,174,2208,424,6.3435,0.008018797236964506,0.0007013034786763895
2019-05-07 06:00:00+00:00,268,1140,806,6.0714999999999995,0.006350570731390085,0.004001548057647122
2019-05-07 07:00:00+00:00,897,27644,4957,7.2587,0.09479767805490444,0.0015847210244607246
2019-05-07 08:00:00+00:00,143,1317,612,5.3247,0.005937755358824211,0.002133635970356463
2019-05-07 09:00:00+00:00,41,534,157,3.6744,0.0021460744368321794,0.00025379804280273365
2019-05-07 10:00:00+00:00,26,305,295,6.0957,0.001857669176546432,0.0005912763063768665
2019-05-07 11:00:00+00:00,162,2408,726,8.0331,0.009407100989908643,0.001941802928727143
2019-05-07 12:00:00+00:00,576,2625,1166,9.1641,0.01251452629435998,0.007253127641947697
2019-05-07 13:00:00+00:00,89,1530,897,11.3513,0.007258199050524643,0.003126816316951726
2019-05-07 14:00:00+00:00,782,5011,1796,13.4057,0.021576671972946455,0.00944238002199797
2019-05-07 15:00:00+00:00,208,3045,662,13.9262,0.011205392612866833,0.004928316872555977
2019-05-07 16:00:00+00:00,298,2055,853,8.0678,0.009175245780659317,0.0008758768792288836
2019-05-07 17:00:00+00:00,650,1212,693,8.2371,0.007326059111768348,0.004513136859606016
2019-05-07 18:00:00+00:00,243,1016,538,14.7851,0.0052026046953507375,0.002841993219648881
2019-05-07 19:00:00+00:00,74,661,275,9.9504,0.0029519126641011795,0.0013172689718352472
2019-05-07 20:00:00+00:00,197,2591,708,3.5288,0.009972601500272855,0.0024708860544746646
2019-05-07 21:00:00+00:00,302,2576,1097,6.939,0.01132980272514696,0.0018964393260364916
2019-05-07 22:00:00+00:00,442,3734,997,7.1275,0.014748253310298613,0.006027978986001035
2019-05-07 23:00:00+00:00,325,3303,1899,6.6023,0.015720914188125056,0.0020655482951573365
2019-05-08 00:00:00+00:00,362,4533,1151,4.5777,0.01720535302783111,-0.0014813192561406285
2019-05-08 01:00:00+00:00,1984,8698,2319,5.5393,0.036873460778298346,0.008318388097345258
2019-05-08 02:00:00+00:00,156,2009,823,3.6181,0.00851361018353319,0.0016829136848296007
2019-05-08 03:00:00+00:00,689,5792,1092,0.8803000000000001,0.021534259434669138,-0.0031138030192072253
2019-05-08 04:00:00+00:00,502,2245,937,4.5378,0.010515481990222496,0.0020737729345800733
2019-05-08 05:00:00+00:00,366,2173,811,2.1738,0.009565441132810623,0.002578307400422429
2019-05-08 06:00:00+00:00,204,3014,679,9.1043,0.01117146258224498,0.0002153120573191317
2019-05-08 07:00:00+00:00,144,1079,762,4.6515,0.005714382657230348,0.0005984884171357965
2019-05-08 08:00:00+00:00,390,3413,1225,6.8809,0.014397642993872802,-0.00046624725378814657
2019-05-08 09:00:00+00:00,450,4956,1371,9.4208,0.019294877413626867,0.00672136460928156
2019-05-08 10:00:00+00:00,1654,7391,1942,7.394,0.03116473312617165,0.0024737319357930722
2019-05-08 11:00:00+00:00,161,1749,649,11.214,0.007427849203633906,0.0019791791194591554
2019-05-08 12:00:00+00:00,272,3407,1013,6.2381,0.013379742075217223,-0.00292054944029587
2019-05-08 13:00:00+00:00,128,1719,891,8.049199999999999,0.00792266215020259,0.0011236452728398587
2019-05-08 14:00:00+00:00,188,3081,684,4.9716000000000005,0.011312837709836033,0.001987373221854333
2019-05-08 15:00:00+00:00,697,7131,2163,16.4717,0.028416400645801584,0.007693008999940622
2019-05-08 16:00:00+00:00,127,1526,488,10.6654,0.006195058091039927,0.0007495418032114774
2019-05-08 17:00:00+00:00,73,1234,600,13.4398,0.005527767488810158,0.001983485688595834
2019-05-08 18:00:00+00:00,1405,2200,1605,-2.2557,0.014864180914923275,-0.0033573753990312973
2019-05-08 19:00:00+00:00,71,933,385,7.8009,0.004088568689933242,0.00015488380378263285
2019-05-08 20:00:00+00:00,154,1673,474,7.8585,0.006695526042712253,-0.0010901178785813852
2019-05-08 21:00:00+00:00,407,4424,3732,6.3387,0.024333486960971984,0.016177126352606534
